AIGCDescription,BAInfo,CategoryType,adAuthorization,adLabelVersion,aigcLabelType,author.commentSetting,author.downloadSetting,author.duetSetting,author.ftc,author.id,author.isADVirtual,author.isEmbedBanned,author.nickname,author.openFavorite,author.privateAccount,author.relation,author.secUid,author.secret,author.signature,author.stitchSetting,author.ttSeller,author.uniqueId,author.verified,authorStats.diggCount,authorStats.followerCount,authorStats.followingCount,authorStats.friendCount,authorStats.heart,authorStats.heartCount,authorStats.videoCount,collected,createTime,desc,digged,diversificationId,duetDisplay,duetEnabled,duetInfo.duetFromId,forFriend,id,isAd,isECVideo,itemCommentStatus,itemMute,item_control.can_repost,music.album,music.authorName,music.duration,music.id,music.isCopyrighted,music.original,music.title,officalItem,originalItem,playlistId,privateItem,secret,shareEnabled,showNotPass,stats.collectCount,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,statsV2.collectCount,statsV2.commentCount,statsV2.diggCount,statsV2.playCount,statsV2.repostCount,statsV2.shareCount,stitchDisplay,stitchEnabled,textLanguage,textTranslatable,video.VQScore,video.bitrate,video.claInfo.captionsType,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.claInfo.originalLanguageInfo.canTranslateRealTimeNoCheck,video.claInfo.originalLanguageInfo.language,video.claInfo.originalLanguageInfo.languageCode,video.claInfo.originalLanguageInfo.languageID,video.codecType,video.definition,video.duration,video.encodeUserTag,video.encodedType,video.format,video.height,video.id,video.ratio,video.size,video.videoQuality,video.volumeInfo.Loudness,video.volumeInfo.Peak,video.width,vl1,poi.address,poi.category,poi.city,poi.cityCode,poi.country,poi.countryCode,poi.fatherPoiId,poi.fatherPoiName,poi.id,poi.name,poi.province,poi.ttTypeCode,poi.ttTypeNameMedium,poi.ttTypeNameSuper,poi.ttTypeNameTiny,poi.type,poi.typeCode,video.claInfo.noCaptionReason,brandOrganicType,item_control.can_comment,item_control.can_creator_redirect,item_control.can_music_redirect,item_control.can_share,author.roomId,music.playUrl
,,120,False,0,0,0,0,0,False,6706299450523108354,False,False,Bảo Bảo ( Càn Quét Sài Gòn ),False,False,0,MS4wLjABAAAAw7iQILO7UKUw7GKUqqY4fAMlr6GhP7ILHiR2VZI3ld52u79wObLmG9gNxKn7wFXE,False,"Contact for work : D.starmediaagency@gmail.com
Chiếc túi thần kì của Bẻo:",0,False,canquetsaigon,False,21100,1500000,564,0,64000000,64000000,1695,False,1598845968,Ai ghiền đồ ngọt giống Bảo không nhỉ 😁😁😁 #ansapsaigon #canquetsaigon #reviewamthuc #foodreview #foody #anngon #anvat,False,10039.0,0,True,0,False,6866991120711290114,False,,0,False,True,,Bảo Bảo ( Càn Quét Sài Gòn ),53,6866991502770424578,False,True,nhạc nền - @Canquetsaigon,False,False,,False,False,True,False,2177,477,149300,1300000,2066,2177,477,149298,1263945,0,2066,0,True,vi,True,70.51,1566721,,True,False,,,,,h264,540p,53,,normal,mp4,960,6866991120711290114,540p,10408903,normal,,,540,False,,,,,,,,,,,,,,,,,,1.0,,,,,,,
,,120,False,0,0,0,0,0,False,7232347409346053126,False,False,cuccancook,False,False,0,MS4wLjABAAAAHCfroj1MH9vaUZhtYj-VYN_-jqPU29obe3VLHtzeJ1_S9rAaRCumg_rh7YMpiH_4,False,"ig: ph.pom
cuccancook@gmail.com",0,True,cuccancook,False,606,101500,29,0,3200000,3200000,282,False,1694566543,Sau này mở quán ăn vặt nhất định thêm món này vào menu. 😛  #cuccancook #khoaitaychien #khoaitaychien🍠 #snackkhoaitay #crispypotatoes #nauantainha #monanvat #xhtiktok #food ,False,10040.0,0,False,0,False,7278107854131744018,False,,0,False,True,,Belén Novo,32,6948930625898285829,True,True,So this is love,False,False,7301777899902831362,False,False,True,False,30000,725,86200,2500000,6451,30006,725,86211,2510602,0,6451,0,False,vi,True,72.41,1685127,,True,True,,,,,h264,540p,51,,normal,mp4,1024,7278107854131744018,540p,10763751,normal,-10.8,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7213216346120782875,False,False,Lăn Khắp Sài Gòn,False,False,0,MS4wLjABAAAANOtp07tEpBIlKFFm-SepTXlYnDcyxWkP6d-0Yt5DH0mYZBGFiDhYGTromsCWezjQ,False,"⚡️ ĂN CHƠI SÀI GÒN ⚡️
O916 2O1 196
Sale@alibabamedia.vn",0,False,lankhapsaigon,False,1312,64900,11,0,1100000,1100000,504,False,1739681388,Thiên đường ăn vặt cô Quý siu mlem ngay Tân Phú #lankhapsaigon #saigonangi #saigondidau #alibabamedia #tanphu #anvatsaigon #ancungtiktok #xuhuong ,False,10085.0,0,True,0,False,7471874638021201159,False,,0,False,True,,上野燿,86,6817429116187314177,False,False,Animal baby,False,False,,False,False,True,False,5456,235,10500,263100,5763,5456,235,10507,263104,0,5763,0,True,vi,True,72.41,2588417,,True,True,,,,,h264,540p,33,,normal,mp4,1024,7471874638021201159,540p,10810848,normal,-13.9,0.75858,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481540353,Tân Phú,,19a3a2,Places,Place and Address,District,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,6883373303420175362,False,False,Trà Đé,False,False,0,MS4wLjABAAAAOHO-tua1-NVaQ4Xkw3Nj7JbghqJJKdZlLcMiAARlI7YN-TpbP5-JWllqJplzyyqH,False,"Phở bò
Trà Đé - Tiệm Trà Giải Khát
Có trên sàn gờ rab / sộp pe food",0,True,trade.travatrasua,False,1346,108900,21,0,2600000,2600000,503,False,1716305797,Ghé chi nhánh Q10 có món mới 😝 #banhflan #flan #xuhuong #xuhuongtiktok #fyp #ănvặt #ancungtiktok ,False,,0,True,0,False,7371477233824845073,False,,0,False,True,,ốc hương sốt trứng muối...,24,7362402766024690433,False,True,nhạc nền - ốc hương sốt trứng muối...,False,False,,False,False,True,False,19200,1972,68600,2200000,22000,19219,1972,68557,2177731,0,22047,0,True,vi,True,75.89,2297915,,True,False,,,,,h264,540p,20,,normal,mp4,1024,7371477233824845073,540p,5960219,normal,-21.6,0.35481,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,6901092138034807810,False,False,🕊ViVu Cùng Vyn Nha ⛷️,False,False,0,MS4wLjABAAAAefTT178CWe-zHjRQq8QVJQ1GRNRHQBXYUKp5ygRC1O4rXh80sb8Ysc9EVB_cotkz,False,,0,False,vivucungvyn,False,8203,366800,15,0,8900000,8900000,10,False,1693629209,Q4 mà chưa biết quán này thì dở ời #Master2023byTikTok #ănvặtquận4 #food #anuongbatchap #ancungtiktok ,False,10085.0,0,True,0,False,7274082052738174215,False,,0,False,True,鬼新娘,周森,169,6874993115199965197,False,False,Salt (原版),False,False,7273855054267190023,False,False,True,False,281,20,2772,53900,217,281,20,2772,53862,0,217,0,True,vi,True,71.74,2348483,1.0,True,True,True,vie-VN,vi,10,h264,540p,56,,normal,mp4,1024,7274082052738174215,540p,16666014,normal,-12.6,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7128234498731803674,False,False,1 phút Sài Gòn,False,False,0,MS4wLjABAAAA3QoEqn5xhIihiigzt7wJcPLXYYrGZb60yQQUyaHhgkQJwhXESDVvBgwWyTacQx5O,False,Lụm lặt những điều nhỏ nhỏ dễ thương ở Sài Gòn.,0,False,1phutsaigon,False,2128,198700,47,0,4100000,4100000,847,False,1708868944,Khám phá chợ ẩm thực Bàn Cờ Sài Gòn có gì nheng #1phutsaigon #saigon #saigondidau #langthangsaigon #angisaigon #xuhuong #phoamthuc ,False,10085.0,0,True,0,False,7339536212593511687,False,,0,False,True,,1 phút Sài Gòn,24,7339536245947681538,True,True,nhạc nền - 1 phút Sài Gòn,False,False,,False,False,True,False,1909,145,6736,451000,1049,1909,145,6736,450984,0,1049,0,True,vi,True,71.88,2410682,,True,True,,,,,h264,540p,24,,normal,mp4,1024,7339536212593511687,540p,7252238,normal,-10.8,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,6618424979132563458,False,False,Cô Bí thích đi ăn 🛵,False,False,0,MS4wLjABAAAA2yBH-JXv0fmflZzKpZTqzEepPGfmiVMC0HjySKA5bG5NmYWl54gxgkK1RUp2gLCV,False,"Ở đây chắc chắn sẽ có quán ăn bạn cần 👇
Liên hệ cv ib trực tiếp tiktok",0,False,thutram2110,False,15100,18900,69,0,333500,333500,371,False,1737442610,"Cửa hàng đồ ăn vặt siêu ngon siêu rẻ, vô đây là chỉ có mê thôi nè #ancungtiktok #xuhuong #anngon #anvat #miomio #thegioianvat #anvatsieungonsieure #food ",False,10074.0,0,False,0,False,7462259157866007815,False,,0,False,True,,Thúy da đen,31,7445576085745552145,False,True,nhạc nền - 🐷🍄 Mắm lùn 🍄🐷,False,False,,False,False,True,False,69,17,370,31300,117,69,17,370,31349,0,117,0,False,vi,True,71.46,2100503,,True,False,,,,,h264,540p,31,,normal,mp4,1024,7462259157866007815,540p,8144965,normal,-11.8,0.56234,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,6922569104567010305,False,False,TÍNH TUNG TĂNG,False,False,0,MS4wLjABAAAAXhbGTVnP5BnLOvGTppZ1NYp94cN24DxnE2tzEpe3VTqUM_qDosrMYQwppw2EzWm0,False,"BLOGGER 
REVIEW FOOD AND TRAVEL
For work: 0916.002.379
Booking@vtvcab.vn",0,False,tinhtungtangvn,False,5385,289000,763,0,9600000,9600000,1603,False,1733198383,Lẩu Bò bạch tuộc nhúng giấm ngon tại Nguyễn Trãi Quận 5 nè cả nhà #ancungtiktok #learnontiktok #longervideo #foodie #foodtiktok #review #trend ,False,10085.0,0,True,0,False,7444030342857723143,False,,0,False,True,,TÍNH TUNG TĂNG,80,7444030767707065089,False,True,nhạc nền - TÍNH TUNG TĂNG,False,False,,False,False,True,False,23100,2211,69400,2800000,32700,23063,2211,69429,2841958,0,32697,0,True,vi,True,75.77,2069703,1.0,True,True,True,vie-VN,vi,10,h264,540p,80,,normal,mp4,1024,7444030342857723143,540p,20878132,normal,-17.4,0.51286,576,False,"Ho Chi Minh, Vietnam",Place and Address,,1904877,,1562822,,,21568298461165221,District 5,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,6778526439651329025,False,False,เติก โดนยุงกัด,False,False,0,MS4wLjABAAAAVSn7D3x_PujO_bmNdJ8RMywx0fIaMP6wb3eQWny-yB0vDUoCwoUMOcSOa4MEzEVG,False,"Tôi là người Thái rất yêu ViệtNam 🇻🇳
Work IG : turkdyk Không nhận chuyển tiền!",0,False,turkdyk,False,5534,1700000,54,0,37300000,37300000,686,False,1698981215,📍Cơm Tấm Ba Ghiền Saigon Việt Nam 🇻🇳 #เติกโดนยุงกัด #ancungtiktok #reviewanngon #an #vietnam #vn #saigon #tiktokuni ,False,10085.0,0,True,0,False,7297068735062478085,False,,0,False,True,Thế Giới Trong Em (Đại Mèo Remix),Hương Ly,37,7144772524864178178,False,False,Thế Giới Trong Em (Đại Mèo Remix) [Short Version 2],False,False,,False,False,True,False,8763,1849,220400,4800000,3378,8763,1849,220432,4754815,0,3378,0,True,vi,True,72,2269837,,True,True,,,,,h264,540p,32,,normal,mp4,1024,7297068735062478085,540p,9145741,normal,-21.4,0.48417,576,False,Vietnam,Place and Address,,1580578,,1562822,,,22535865203120975,Ho Chi Minh City,,19a3a0,Places,Place and Address,City,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,6816177648403743746,False,False,TRAICAYSAYTUONGVY,False,False,0,MS4wLjABAAAAm8ZYbh1VmJEm3bRfxINk5xGwgP5G1swSwhGa1t_GuvmCwMb7eAu6IE16Xo6KXcki,False,"Chuyên cung cấp sỉ, lẻ trái cây sấy.
Đảm bảo  chất lượng",0,True,traicaysaytuongvy,False,1450,35300,590,0,219300,219300,373,False,1726115582,Thùng 5 túi chỉ với hơn 100k . Thơm ngon giòn ngọt lăm ạ #traicaysaytuongvy #ancungtiktok #freeshipping #doanvat #xuhuongtiktok #Mitsay #traicaysay ,False,10074.0,0,False,0,False,7413609947772046600,False,1.0,0,False,True,,TRAICAYSAYTUONGVY,30,7413609981066480385,False,True,nhạc nền - TRAICAYSAYTUONGVY,False,False,,False,False,True,False,1408,475,10100,1700000,663,1408,475,10057,1716127,0,663,0,False,vi,True,72.64,2235245,1.0,True,True,True,vie-VN,vi,10,h264,540p,30,,normal,mp4,1024,7413609947772046600,540p,8549813,normal,-18.4,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,3,3,False,7108238279061849089,False,False,Đi Ăn Thôi,False,False,0,MS4wLjABAAAAG7-t6QM7XpSp1ya0OL8E7JunPClCd-eS6m00EbGUWE3W7KNxgRJxPnRMCrBXeyBa,False,"Thèm ăn ngon thì #ĐiĂnThôi 😚
IG: dianthoii",3,True,dianthoii_,False,3725,269500,121,0,7000000,7000000,651,False,1709783193,"Mãi mới tìm thấy bánh ướt siu ngon chuẩn vị Ban Mê, đúng gu tui 😍 #banhuot #banhuotchongdia #anvat #streetfood #reviewanngon #homnayangi #LearnOnTikTok #ancungtiktok #dianthoi ",False,,0,False,0,False,7343462867510856962,False,,0,False,True,,Duy Review Đảo Phú Quý,28,7192424548451535642,True,True,nhạc nền - Duy review đảo Phú Quý,False,False,,False,False,True,False,14800,1055,34000,1600000,6837,14800,1055,34035,1614972,0,6837,0,False,vi,True,74.35,2078664,,True,True,,,,,h264,540p,23,,normal,mp4,1024,7343462867510856962,540p,5990711,normal,-6.3,1.0,576,False,Vietnam,Place and Address,,1580578,,1562822,,,22535865203120975,Ho Chi Minh City,,19a3a0,Places,Place and Address,City,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,6706299450523108354,False,False,Bảo Bảo ( Càn Quét Sài Gòn ),False,False,0,MS4wLjABAAAAw7iQILO7UKUw7GKUqqY4fAMlr6GhP7ILHiR2VZI3ld52u79wObLmG9gNxKn7wFXE,False,"Contact for work : D.starmediaagency@gmail.com
Chiếc túi thần kì của Bẻo:",0,False,canquetsaigon,False,21100,1500000,564,0,64000000,64000000,1695,False,1596620349,"GÀ RÁN HÀN QUỐC 20k🏠 199/1 Hoàng Diệu , Quận 4@hoanglam.foodie #ansapsaigon #foodreview #reviewamthuc #anvat #foody #monngonmoingay",False,10039.0,0,True,0,False,6857432143283440897,False,,0,False,True,,Bảo Bảo ( Càn Quét Sài Gòn ),48,6857432169934031618,False,True,nhạc nền - @Canquetsaigon,False,False,,False,False,True,False,2180,372,43600,408600,34800,2180,372,43618,408637,0,34819,0,True,vi,True,62.41,2232303,,True,False,,,,,h264,540p,48,,normal,mp4,960,6857432143283440897,540p,13580217,normal,,,540,False,,,,,,,,,,,,,,,,,,1.0,,,,,,,
,,120,False,0,0,0,0,0,False,66063967028,False,False,Kyn nè,False,False,0,MS4wLjABAAAAHJs-eKBzbHpVLijO8aGVPaVwZw__Eq0CdCu62Crt4Bk,False,"Blogger 🇻🇳
REVIEW FOOD/DRINK/TRAVEL
For work: kynluan@gmail.com",0,False,kyn99er,False,1829,86000,5,0,2600000,2600000,572,False,1712479437,THIÊN ĐƯỜNG ĂN VẶT có thêm món mới chỉ 10k-35k nè mấy bà #anvatquan10 #thienduonganvat #zazuka #kynne #kyn99er #quan10angi #ankhuya #ankhuya #reviewanvat  ,False,,0,True,0,False,7355043131382877441,False,,0,False,True,MOKKOJI Kitchen (Original Television Soundtrack),Habi,60,7026962941702309889,False,False,MOKKOJI Kitchen,False,False,,False,False,True,False,3630,231,7042,328200,3825,3630,231,7042,328227,0,3825,0,True,vi,True,72.19,1409980,1.0,True,True,True,vie-VN,vi,10,h264,540p,52,,normal,mp4,1024,7355043131382877441,540p,9318384,normal,-17.5,0.91201,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481460687,District 10,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,7124533023211668506,False,False,Lười Ham Chơi 🦥,False,False,0,MS4wLjABAAAA45qWLfvD4vi3imV_0Vq5WLhH4ezLjej4u61KTWvVqfk17thuDHoyG_ueCk45btT6,False,"Couple Lười thích ăn, khum ngại trải nghiệm và mê đi du lịch😝
IG: conluoireview",0,False,conluoireview,False,7083,90500,343,0,2900000,2900000,1025,False,1729336064,"Quán thịt nướng Hàn Quốc top 1 lòng tui, món nào cũm ngon lun á, dịch vụ tuyệt vời, quá ok lun 💕🥰 #reviewsaigon#dicungluoi#diadiemsaigon#anngoncungtiktok#diadiemanuongsaigon#diadiemanuong#anngonmoingay#thitnuong#thitnuonghanquoc#quan2  ",False,10085.0,0,True,0,False,7427441809481157906,False,,0,False,True,APT.,ROSÉ & Bruno Mars,60,7426810399384815632,True,False,APT.,False,False,7231376606546119429,False,False,True,False,9165,302,15900,925800,8554,9165,302,15937,925751,0,8554,0,True,vi,True,71.37,1722158,,True,True,,,,,h264,540p,57,,normal,mp4,1024,7427441809481157906,540p,12306331,normal,-12.9,0.80353,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7180373283472426010,False,False,Young Crab,False,False,0,MS4wLjABAAAAlEP-JGHcCZI9ONXWZzZeLvSZINx2fHyHfTwHeqPIDBC2CFsWEB7C2uVXtSIsTcVv,False,"Ở đây rất mê đồ ănnnnn
🥰 Các bạn ủng hộ mình trong shop nha ⬇️",0,False,young.fatcat,False,322,5447,46,0,450500,450500,105,False,1707063703,Ngàn lớp matcha #xuhuong #viral #trending #doan #mukbang #anvat #trasua #caphe #anuong #angi #doibung #an #uong #ancungtiktok #saigon #fyp #learnontiktok #review #garan #chicken,False,10039.0,0,True,0,False,7331782647607299330,False,,0,False,True,,Young Crab,8,7331782782345136898,False,True,nhạc nền - Young Crab,False,False,,False,False,True,False,12300,523,210300,10000000,2883,12287,523,210295,10000215,0,2883,0,True,vi,True,66.71,1624077,,True,True,,,,,h264,540p,8,,normal,mp4,1024,7331782647607299330,540p,1809628,normal,-12.0,0.78524,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,83383179737,False,False,NHÂN ĐI ĂN,False,False,0,MS4wLjABAAAAPNPryLqquFpkNwT9G36oX2dWAX53qUHWKqe7RjyhaI0,False,"Quê Bình Dương, sống ở Sài Gòn 😙
💌 For work: nhan19981998@gmail.com",0,False,nhandian,False,133000,768300,2,0,32400000,32400000,1473,False,1701089786,"Bánh tráng trộn mỡ hành bơ sa tế muối nhuyễn ăn ngon cái nách giựt giựt, cuối cùng cũng mở ở Quận 10 gòyyy 🤤 #banhtrangtron #anvat #banhtrang #banhtrangmohanh #ancungtiktok #reviewanngon #learnontiktok #vtmgr #nhandian #fyp ",False,10085.0,0,False,0,False,7306124965428956417,False,,0,False,True,,NHÂN ĐI ĂN,79,7306125019066354434,False,True,nhạc nền - NHÂN ĐI ĂN,False,False,,False,False,True,False,34000,2623,139000,3500000,12400,34020,2623,138957,3518135,0,12447,0,False,vi,True,72.34,2732441,1.0,True,True,True,vie-VN,vi,10,h264,540p,79,,normal,mp4,1024,7306124965428956417,540p,26996520,normal,-16.4,0.54325,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481460687,District 10,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,3,0,False,65779183323,False,False,Đi dạo Sài Gòn với tui nha,False,False,0,MS4wLjABAAAADntOuAVOURcgTe3BftNt69PjO-X7mW4xivLrhL3j0Ao,False,"For work: 
Ig: mut_chut
Food | coffee | workshop",0,False,mutchut,False,20200,46700,150,0,1300000,1300000,595,False,1722397780,Rủ người iu đi ăn milo dầm thoai #foodreview #foodtoursaigon #anvat #saigonfood #jyp #didaosaigonvoituinha  ,False,10085.0,0,True,0,False,7397642119227231495,False,,0,False,True,,kennnji,24,7372408039766608657,False,True,khớp gu,False,False,,False,False,True,False,760,42,2587,127500,740,760,42,2587,127469,0,740,0,True,vi,True,73.69,1723882,,True,False,,,,,h264,540p,19,,normal,mp4,1024,7397642119227231495,540p,4197869,normal,-15.8,0.53088,576,False,"Chung cư Chợ Quán, Cao Đạt",Food and Drink,District 5,1904877,,1562822,District 5,District 5,22535865211586100,"Bà Tám - Cacao Đá, Bánh Mì",,05a4a0,Snack,Food and Drink,Other Snack,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,6538232403776782337,False,False,Ther Nguyen,False,False,0,MS4wLjABAAAA9W09Nk1PExrkczKE7m_CiSgsVWz7bkbUaatLXlqfZKdGM-L3D0rTu0pSS2OczMnM,False,"Food & Travel
For Work: minhtho1403@gmail.com",0,False,ther_nguyen_boc_food,False,8083,249100,243,0,5600000,5600000,925,False,1702182587,Foodtour hẻm ăn vặt Hai Bà Trưng nằm ngay giữa lòng quận 1 Sài Gòn  #ther_nguyen_boc_food #ancungtiktok #reviewanngon #fyp #xuhuong ,False,10085.0,0,True,0,False,7310818511302020353,False,,0,False,True,,文武贝,170,7048037465826871327,False,False,Happy Day,False,False,7177592390365629210,False,False,True,False,2395,119,9810,395500,1005,2395,119,9810,395537,0,1005,0,True,vi,True,70.68,1853306,1.0,True,True,True,vie-VN,vi,10,h264,540p,73,,normal,mp4,1024,7310818511302020353,540p,16954978,normal,-15.7,0.68391,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481530821,District 1,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,3,3,False,7107217748044006406,False,False,SÀI GÒN MAP,False,False,0,MS4wLjABAAAAuodYXTvXd-6ieY2uGkpEX0HMaTsqdqZC_2ijnhsioa140SoOa0buZKekyzkDD6Uk,False,"📍Bản đồ ăn ngon - vui chơi Sài Gòn
📲Contact For Work: 037.8949.104 (no call📵)",3,False,saigonmap,False,2827,146800,119,0,3300000,3300000,857,False,1705489487,Cầm 55xu đưa người yêu đi ăn Bánh Tacos ngon xịn mịn🌮🌯 #foodreview #viraltiktok #saigonmap #trendingtiktok #ancungtiktok #yjpッ #yjp #festfoodontiktok #tacos ,False,10085.0,0,False,0,False,7325021545032617224,False,,0,False,True,,Anytunz 💫,23,7247335022684441350,False,True,Night Dancer Ringtone by Anytunz,False,False,7277355908517759751,False,False,True,False,11000,830,28100,1200000,6830,11042,830,28095,1202736,0,6830,0,False,vi,True,73.06,1626750,1.0,True,True,True,vie-VN,vi,10,h264,540p,24,,normal,mp4,1024,7325021545032617224,540p,5042925,normal,-4.7,1.0,576,False,Vietnam,Place and Address,,1580578,,1562822,,,22535865203120975,Ho Chi Minh City,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,7128234498731803674,False,False,1 phút Sài Gòn,False,False,0,MS4wLjABAAAA3QoEqn5xhIihiigzt7wJcPLXYYrGZb60yQQUyaHhgkQJwhXESDVvBgwWyTacQx5O,False,Lụm lặt những điều nhỏ nhỏ dễ thương ở Sài Gòn.,0,False,1phutsaigon,False,2128,198700,47,0,4100000,4100000,847,False,1671712415,ai chợ đêm hồ thị kỷ ăn vặt với tụi mình hongggg #1phutsaigon #fyp #saigon #learnontiktok #fyp #xuhuong #henho #ancungtiktok #anvatsaigon ,False,10085.0,0,True,0,False,7179950130005642522,False,,0,False,True,,1 phút Sài Gòn,35,7179950148670671643,False,True,original sound - 1 phút Sài Gòn,False,False,,False,False,True,False,645,110,2734,261600,1220,645,110,2734,261557,0,1220,0,True,vi,True,69.33,2297577,,True,True,,,,,h264,540p,35,,normal,mp4,1024,7179950130005642522,540p,10186021,normal,-17.3,1.0,576,False,"Ward 1, District 10, Ho Chi Minh, Vietnam",Shopping,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796484419856,Chợ Hoa Hồ Thị Kỷ,,06c0a0,Market,Shopping,Other Market,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,17809277,False,False,hanapham,False,False,0,MS4wLjABAAAAq2x0V2zydEQAWAC-UXr92Hc4i7xqvat8xmYvyN9f0mw,False,🧘🏽‍♀️,0,False,hana68999,False,335,597,3,0,134500,134500,133,False,1722520666,Bánh Canh Cây chi nhánh Q5 dc A Xìn ghé ủng hộ 🥰#bánhcanhcây136 #trấnthành #thankyou #team #tiktok #xhuongtiktok #fyp #xhuong ,False,10088.0,0,True,0,False,7398169911954115857,False,,0,False,True,,𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,18,7337182401188334337,False,True,nhạc nền - 𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,False,False,,False,False,True,False,1710,607,18000,1200000,1223,1710,607,17977,1238568,0,1223,0,True,vi,True,59,1884346,1.0,True,False,True,vie-VN,vi,10,h264,540p,34,,normal,mp4,1024,7398169911954115857,540p,8236242,normal,-20.5,0.4217,576,False,,,,,,,,,,,,,,,,,,,,True,True,True,True,,
,,120,False,0,0,0,0,0,False,6877574832675046402,False,False,SÀI GÒN ĐI ĐÂU,False,False,0,MS4wLjABAAAAiUOeddy9r9M0zp-8D8TskZ6nI3pYUCVJTrfO6PEJ2Vv8-CfimOnIqs86bmPMilXn,False,ForWork: sg@fantastic.vn,0,False,saigon.didau,False,896,391200,103,0,1400000,1400000,720,False,1717493039,Tụ điểm ăn vặt buổi đêm đông khách tới tận 2h sáng cho các tín đồ đi chơi muộn đây #saigon #saigonvivu #saigondidau #andemsaigon ,False,10085.0,0,True,0,False,7376576411831684359,False,,0,False,True,"""The Mixtape"" - Explicit",Miyauchi,60,7349148541347317762,False,False,Swag,False,False,,False,False,True,False,3757,173,8514,321400,3071,3757,173,8514,321375,0,3071,0,True,vi,True,69.9,1657662,,False,False,,,,,h264,540p,46,,normal,mp4,1024,7376576411831684359,540p,9540678,normal,-14.7,0.54325,576,False,,,,,,,,,,,,,,,,,,2.0,,,,,,,
,,120,False,0,0,0,0,0,False,6981736067704226843,False,False,Minn Cookie,False,False,0,MS4wLjABAAAAlh9F5DPBfaKMAZpO9bdNYBvh9wjg-Z0m7r5HStmhTNNChFdzySejhJ_7us0UTn-y,False,"✨ Cô bé mập tên Yến ✨
-FORWORK: 0365048235
Nguyên liệu và đồ dùng nấu ăn nè ⬇️",0,False,minn.cookie,False,2854,789400,389,0,30500000,30500000,1154,False,1712461129,Thế giới đồ ăn vặt mới toanh ở Sài Gònnn #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #longervideos #snackkingdom #vuongquocdoan ,False,10085.0,0,True,0,False,7354964513986186504,False,,0,False,True,,上野燿,86,6817429116187314177,False,False,Animal baby,False,False,,False,False,True,False,7463,1095,30800,792900,7386,7463,1095,30758,792878,0,7386,0,True,vi,True,67.72,2327489,1.0,True,True,True,vie-VN,vi,10,h264,540p,123,,normal,mp4,1024,7354964513986186504,540p,36049326,normal,-7.8,1.0,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481445844,Gò Vấp,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
