Video ID,Author ID,Description,Posting Date,Play Count,Likes,Comments,Shares,Saves,Reposts,Duration,Video URL,Cover Image,Music ID,Duet Enabled,Stitch Enabled
7445612925357657360,65566022051,Ba chỉ mắm tỏi món hao cơm khỏi phải bàn #Ancungtiktok #learnontiktok #anngonnaugon #nuocmam #dainhat #nuocmamdainhat ,2024-12-07 10:21:13,13400000,261100,3308,46000,77300,0,141,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/owzURCW8nQUfEuB2IBVFNBFEIHDgOxA9mgfGdS/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3664&bt=1832&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=NzdpN2hnODU0aWczPDg6OUBpanNpbHU5cnM1dzMzODczNEAvXzAuYS9hNTExXy0yLjNhYSNpcTUwMmRrL15gLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738993149&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=3a45f47faf15c1495c7702d382719492&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o0fOcaMvAAAeAjjAAEL3qIoGve1MXZEIDIEBUI?lk3s=b59d6b55&x-expires=1738990800&x-signature=umKnL7wBZ%2Br6OeI1Z19kqb7ikcA%3D&shp=b59d6b55&shcp=-,7445613148832566033,True,True
7373155988226067720,6539733356497223682,Quán ăn vặt “quốc dân” ngon rẻ siêu đông khách😱  #ReviewAnNgon #gaufood #eatwithhoen #angiquan10  #xuhuong #fyp #viral #fypシ゚ #CapCut ,2024-05-26 04:11:01,2200000,45800,1091,14600,17200,0,26,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ogAv82BxrSBEEYVGgHtRMiL1xQlltiIZAK1IE/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4350&bt=2175&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=aTY7ZjM3ODxmZmU0NDU0OUBpajlwbW85cmtlczMzODczNEAvLWAzMWNhNS0xNjUwMjExYSNsajNsMmRrYDZgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738993034&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=2fb4a14ea0e312b7aaece445f15c9324&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/d93d92035cf94ae4a3416822985aef74_1716696665?lk3s=b59d6b55&x-expires=1738990800&x-signature=QYbH9BLcM2NDbPDOeVJMyCGUf5o%3D&shp=b59d6b55&shcp=-,7373156025987451664,True,True
7332495337766014226,7218732513336935450,Cắt giò ngày Tết @Linh nấu🍜 #vanthuylinh191 #viral #xuhuong #amthuc #monngon #monngonmoingay #mênauan #nauan #nauancungtiktok #comnha #comnhangonnhat ,2024-02-06 14:26:53,7800000,115000,502,1785,16600,0,20,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ookmIs6BYPQCdicANEQnJB1AZDEkwbBTFiV3r/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2580&bt=1290&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=NzxkO2dmOTpmO2ZpZTdmNEBpamZlcWo5cjk3cTMzODczNEAuXjAuLV5iXzYxYWIxLTAyYSNuY2NpMmQ0MC5gLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738993028&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=a60925b73958aa6f56be9789ae269c80&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oEfYCZ1Wkl7XIgEig1vFWEvDBfJqwQREGhUADB?lk3s=b59d6b55&x-expires=1738990800&x-signature=24YhNxVFQsQT1MzC%2FJSSzkteOUs%3D&shp=b59d6b55&shcp=-,7051526872542218241,True,True
7399805813214252295,7326555761504945160,Thịt kho tàu thơm ngon nhức cái nách ăn hao cơm lắm #xuhuong #amthucvietnam #monanngon ,2024-08-05 23:46:01,3000000,64700,665,7148,4091,0,18,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oE3QLEEYxwzAGW5ZpLiAAiWCIADBjwHqIIfWC5/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4202&bt=2101&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=NjQ1MztnZjxoaTM1ZzM2PEBpM3MzdGo5cmZwdDMzODczNEA2MTFfLy80XzExNTQuYmNgYSMwMjZlMmRjNGxgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738993026&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=dacf95acd78af8c399e7119b66066e32&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oQWmBxNFExDFFeZAsgFIsMHwROSQDBGhEfjQyU?lk3s=b59d6b55&x-expires=1738990800&x-signature=08Wsw7pSOXZBcbK%2Fkl71Gi5MlN8%3D&shp=b59d6b55&shcp=-,7342523797046594305,True,True
7435934235216694545,7219723849788572698,#monngonnhalam #monngonmoingay #amthuc #amthuctrunghoa ,2024-11-11 08:22:50,19500000,70700,1323,6408,9266,0,17,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oYBrXiyQeEvmpiTCpqCvYRXuzPEXAIwKxzINAA/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4100&bt=2050&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=OjozOGVpNTxmOjc5Zjo3ZEBpajw3ZGw5cjx1djMzODczNEAtNDNfMy0vNl8xXy0xM2A1YSNfc24yMmRrcWxgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738993025&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=77ec1737d086b2c12b53c30a017e8526&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oEqPmXkIpEKRCvrAizNwVeByipvBAAtB4INxwm?lk3s=b59d6b55&x-expires=1738990800&x-signature=VZbRhxeD0Uz5PisZqnsTDF1lAWo%3D&shp=b59d6b55&shcp=-,7357213190852053009,True,True
7362478624152374546,7296887966889673729,nóng thế này thì chỉ có món này là giải nhiệt tốt nhất thôi #amthuc #thèmăn #amthuctiktok #anuong ,2024-04-27 09:38:06,6800000,35800,950,3760,2498,0,12,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/owIZsixDivLizdBEA8wNAEBoHYB2QKshh4ZNX/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4222&bt=2111&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwbmQxaDFwekApOzM0ZGVkZzxoNzg2MzU6OmcpOWxodThqcWhwZjMzajdmeXljRl5Nc3FePmJKYSNgbV90YmJeYGEyYS1jMmJfYF80My9jLi86Y2QuLjVwM2xeYGwtLTIxLS46&btag=e000b0000&expire=1738993020&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=fc0b3d9ff86f9f1afb21a3e9c29a0d92&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oAKvXkN39BwisBH7iIYBB8ZxBEEPhA2Z1iUAz?lk3s=b59d6b55&x-expires=1738990800&x-signature=DDfNaajgWIN7J130Lgi0y%2B42pFc%3D&shp=b59d6b55&shcp=-,6820726684975680257,True,True
7290014048840633602,7287499201218249746,Mực khô cả nhà ơi #huongamthuc #amthucquehuong #muckho #xuhuongtiktok ,2023-10-15 02:57:49,1300000,13000,610,447,1345,0,63,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/oETCBKAUPEA1yOFLnXVTrbQpVgDOeBnAlIDV6e/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3848&bt=1924&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=ZTZoO2c4NDNmZmgzNzU7N0BpamxoNTo6ZmpvbjMzODgzNEA2My4vMy8tNmExLjYyMF8xYSNeY2xjcjQwNmlgLS1kLzFzcw%3D%3D&btag=e00090000&expire=1738993071&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=3f58c39728413414fd3d253d138871db&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oIUnKVxVyEeDCVLBDl1g5TnOeAbCABSR0IIrDI?lk3s=b59d6b55&x-expires=1738990800&x-signature=J38ku113C9QcPtk5dM9YCTMpaWI%3D&shp=b59d6b55&shcp=-,7290014082588658433,False,False
7197387405995904298,7196577513689187371,#amthuctiktok #nauan #cooking #monngon #kechuyen ,2023-02-07 12:19:16,35800,173,0,7,13,0,142,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/f7a286d6acf24d30af74083421d1d750/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3340&bt=1670&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=MzkzNjo2M2Y7NzQ5PDg8aUBpanVmZjU6ZjQ3aTMzZzczNEA2L2JiLzQuNTMxMzVfLV4wYSNzbi9kcjQwLmVgLS1kMS9zcw%3D%3D&btag=e00090000&expire=1738993150&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=65a09e5338eed545443bc83912c94d2f&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/c5073ef067e9441cbf8132e1dbbe8616_1675772357?lk3s=b59d6b55&x-expires=1738990800&x-signature=ZsKZDP%2BsE7TB%2FJok25O5Hn9E7mM%3D&shp=b59d6b55&shcp=-,7197387378510531370,True,True
7453016058337758482,7168172066834088962,Bữa cơm ngon lành cùng Hủ mắm Cà Pháo đu đủ 😜#xuhuong #mukbang #ancungtiktok ,2024-12-27 09:08:50,4800000,105200,1315,10500,5889,0,146,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ocZSbQ5C6ImEowEO2YviVA85BP3opTiuBIcAu/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2146&bt=1073&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=N2U6OWU3aTM3aDc7NTloOUBpajtsM2o5cmw5dzMzODczNEAuYTA2YmI0XzExNGA1LTYzYSNvZWtnMmQ0cGtgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738993154&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=2e7e5e929f85ec7eea6db9b401e79cf8&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osAPgEoAlIYRAAlB5lAu3ACiB2E5ZBbqiE0Eu~tplv-dmt-logom:tos-alisg-i-0068/oEAAsDEIEBgng0bfdbFUu4BfVq6WXEA0DCmRAp.image?lk3s=b59d6b55&x-expires=1738990800&x-signature=bhS%2BlI4JI7do%2FuXoIZYsghnUpFY%3D&shp=b59d6b55&shcp=-,7453016167192562433,True,True
7442898003553176840,7390686506714694673,Nay cuối tuần làm mâm phở cuốn đãi cả nhà đi các bác ơi. Nhanh gọn dễ ăn số 1:))) #hômnayăngì #mónngonmỗingày #xuhuongtiktok #learnontiktok #nauankhongkho #viral #thinhhanh #phocuon #thuyvaobep ,2024-11-30 02:45:37,380100,10700,178,2602,1432,0,31,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ooRiuB1OA7QIagHnknUFEv6SQBufjMyUygDfEO/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3154&bt=1577&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=MzQ0ZmRlOztkODc4ZTo0OEBpM2d3b3c5cnc6dzMzODczNEAvMi8uNTM0XmAxMDQ2YV9iYSM2bmxnMmRjazJgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1738993039&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=676987163dd51eeb22d4b164bd162d10&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o8IAUnyEhCnAKgRA2GQACFEBxfDcVSABsfoQFU?lk3s=b59d6b55&x-expires=1738990800&x-signature=j89fkOG8%2Fenaqq1QGS1ic41j8VU%3D&shp=b59d6b55&shcp=-,7174372347004406554,True,True
7378860573011791111,6890442649980781569,Đùi chó 6 lạng - 180 cành #ancungtiktok #tiktokfood #learnontiktok #longervideos #amthuc48h #xuhuong ,2024-06-10 13:07:41,306400,6824,188,151,169,0,90,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/osdDFB3bvEqhZLpNQgjsEfKEUeZBmIARZBMRg0/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3220&bt=1610&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=M2RmNWgzMzg6ZjozNmY2OEBpamZodG85cmtpczMzODczNEBiMjRhYS8zXjQxNWBfMjY1YSNmYDQzMmQ0aGdgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738993098&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=454210a1358d4fd4eab5a093e556feb7&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/f1a8e13a1ef74715b0dae676032b6a18_1718024870~tplv-dmt-logom:tos-alisg-i-0068/oAEXHbIgUxAFEEveDvRB5ZfUAqDvBCAQZApmDN.image?lk3s=b59d6b55&x-expires=1738990800&x-signature=00MBBiIpYk5KkxLsTlyhOheUMh8%3D&shp=b59d6b55&shcp=-,6777299942261131265,True,True
7198132467608358171,7001845062578357250,Món này chắc ít người biết lắm 😊 #nganamtv #mientay #monngon #anuong #amthuc #xuhuong #fyp #dacsanmientay #lẩu ,2023-02-09 12:30:19,275300,8780,376,493,279,0,21,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037-aiso/oMkQDNJCVocA2PgbIzQgJFnjewGeDDHOBQpc55/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5428&bt=2714&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=Nmk6NzZnOjY8NmgzOGRoaEBpajRkNDc6ZjRoaTMzZjgzM0AvYGI1LzReXzMxLzJfL2FeYSNlZDE0cjRvYmZgLS1kL2Nzcw%3D%3D&btag=e000b8000&expire=1738993029&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=4d9f13d960db2ba30ea67734514c0164&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/o8AO4hRYhHMVI6jGczHEJPrEyAekeAe2gAw4fr?lk3s=b59d6b55&x-expires=1738990800&x-signature=axv1AG%2Fcoq0%2FQLqHh1NQmCJ2qJk%3D&shp=b59d6b55&shcp=-,7146146793154169626,False,False
7348019242580708616,6984719985188815873,#xuhuong Lẩu khổ qua chả cá thác lác cho ngày nắng nóng Mn ơi #trangnguyenĐT #ancungtiktok #monngonmoingay #laukhoquachacathaclac #lauchacathaclac #canhkhoquacathaclac @Trang Nguyễn - ĐT ,2024-03-19 10:27:34,2700000,40600,969,12000,7898,0,60,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oUXvQyLRAGI9uAyiG0WFeLWfeGQjjICUGZ5Oeg/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4708&bt=2354&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=aTc2ODdpOmhmZ2lnZmVkNUBpajh3M3k5cm5wcTMzODczNEBiNC4tXjJfX14xMy8wX2JhYSNlYjVpMmRjY3BgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738993068&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=fab8a1bbf688a55efee154792d601cbf&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/c64192991c384aa385a30c74b4d1b9da_1710844074~tplv-dmt-logom:tos-alisg-i-0068/oEAAWJEIEDALSpefOaFo5tD4mJiHOIAgDEWjAe.image?lk3s=b59d6b55&x-expires=1738990800&x-signature=EGbIfPJDQfKEPsLXnhiy1AeocgY%3D&shp=b59d6b55&shcp=-,7208937230616758273,True,True
7450065168614149392,65566022051,Tết này có món mới nữa rồi #Ancungtiktok #learnontiktok #anngonnaugon #Namngu #Nuocmam #Namnguottoilyson #Montet #tranquocthai ,2024-12-19 10:18:04,3000000,53300,493,11600,13500,0,155,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/owisWcEEIDAOGvxfw9FojaFXHBKaKIATDCfjQf/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3646&bt=1823&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=aDk7NGlmOzxoOmhlPDs5NUBpanA8dnk5cjR5dzMzODczNEBjNS1jYWBiNV8xY2FiYGIzYSMwYjA2MmRrMmVgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738993163&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=2d31939ac3f17e74cf77f97291604017&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o8BWEAqtA3jJAAAPAB482BAlipZvP2Yyyi2IE?lk3s=b59d6b55&x-expires=1738990800&x-signature=j3ItCv6u%2F7pu%2BopnKrnvNdVV0N4%3D&shp=b59d6b55&shcp=-,7450065905331309313,True,True
7276003560255655173,6566807632777805825,Mời các bác thưởng thức 3 bộ trễ cực ngon cùng em nhé #Master2023byTikTok #learnontiktok3nam #amthuctaybac #sapatv #LearnOnTikTok #ancungtiktok ,2023-09-07 08:49:56,3700000,102400,990,1173,2601,0,233,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/ogYJC5jQDr28aDjAWgoQeOtfj4DZnCheIbXIrS/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2842&bt=1421&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=Ojw4NTlnaGQ0NjZoNzxpPEBpam9sO2k6ZmRybTMzNzczM0BjYDAtLTMzXzExMS0wYzVgYSNnbmFfcjRvcHBgLS1kMTZzcw%3D%3D&btag=e00098000&expire=1738993241&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=58f771a22c2f6033c2045aae2b0810a7&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/458fe88eb7434a6aaaf3b4aba43263f6_1694076714?lk3s=b59d6b55&x-expires=1738990800&x-signature=aBC5ZzFXt9evZftzAr0xYXAwF7A%3D&shp=b59d6b55&shcp=-,7276004043001924357,True,True
7358679310657408257,7357995091304334353,Món pịa hấp ăn ngon quá #nhipsongtaybac #taybac #taybactv #catcontv #vungcao #amthuctiktok #dacsantaybac #amthucvungcao #amthuctaybac #mukbang  #trending #xuhuong ,2024-04-17 03:54:10,472300,2821,495,3190,277,0,39,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oEQTRgO8ReygHWiMnjfwcAXe0dBMeRAMAS37eK/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2022&bt=1011&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=Njw2OTk3NjdkM2ZpZzU8N0BpamY6c3g5cm5ucjMzODczNEBhYzA1MTQyNS4xYjJgYTU2YSNqNnBxMmRzY2NgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1738993047&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=221740cf1f38c94abff0a1f168085a79&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/948436a85f624e968380b52cebebaa7a_1713326054~tplv-dmt-logom:tos-alisg-i-0068/ogBQkjC7Qfxig0fSDe9M8M4M9fAXAARAAofwgj.image?lk3s=b59d6b55&x-expires=1738990800&x-signature=T%2Fe74F4j3XCnhDSzUF%2FqcbkH7cQ%3D&shp=b59d6b55&shcp=-,7358679371332291344,True,True
7377729371546586375,7285573617520264199,"#xuhuong món này lai rai cũng ổn nha mọi người, e có mồi, có ai hùn thêm gì hôn😂#learnontiktok #ancungtiktok #monanngon #bepcovang ",2024-06-07 11:58:02,1400000,19300,362,3179,3724,0,60,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oQBAhmvBXIVEEoFRrqIgBjAQu9gfC27if1YQdD/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4636&bt=2318&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=NDw2ZDgzOmk4Ozo6Njs5ZEBpam92cnc5cndpczMzODczNEBjNmE2MmNeNjYxX15fM2JjYSMtNS9pMmRrXmVgLS1kMS1zcw%3D%3D&btag=e00090000&expire=1738993068&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=cb3ee3900501b31689c6e2605b5af86c&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/6307abbb8a444aaaa06be78be9a286ad_1717761485~tplv-dmt-logom:tos-alisg-i-0068/ooIBzMA13jkXCBnYzkrAzMAAiBIci0AEuwfiI9.image?lk3s=b59d6b55&x-expires=1738990800&x-signature=JtEOfkboQgmeuRtvLN6B3R00E78%3D&shp=b59d6b55&shcp=-,7377729401381915393,True,True
7250440618747383045,6644110999556227073,,2023-06-30 11:32:38,47200000,3500000,21300,40600,222000,0,59,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/oYQEHRBkmnevz8JdfcUnZQgEJHBbApqsGIYVDr/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3422&bt=1711&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=Z2U8Z2k2ZjtoNDY8NmZlPEBpMzZmbGk6ZnRlbDMzNzczM0A0L2E0Ly8xNV8xLzM1NmJjYSNrNmhucjRfbWNgLS1kMTZzcw%3D%3D&btag=e00088000&expire=1738993067&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=7b69bbdfb5538b753c4a736c9d2785c9&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oAeFOC2HmgPqJS4SUgCnjSAN9qQr5MIpPf5Xe6?lk3s=b59d6b55&x-expires=1738990800&x-signature=AFa1RfluHCmRfkEpw9ehRRjKoMc%3D&shp=b59d6b55&shcp=-,7130991971895610138,True,True
7393210204537556244,7371721886957519889,Những món ăn dân giã #amthuc  #monngon #xuhuong ,2024-07-19 05:11:44,21400000,136800,2033,5021,9838,0,17,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oYDZCg6QECyMyIEKZfj9IdfDtVROfAhhQjAFFN/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4678&bt=2339&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwbmQxaDFwekApNmg0ZWU3ODs4N2g7aDVkM2cpOjhoazhqOmRmZjMzajczeXljRl5Nc3FePmJKYSNgbV90YmJeYGIyLV9eXy9hMmFfLzNgMzQ6Yy0uX2xzM2xoc24tLTIxLS46&btag=e000b8000&expire=1738993025&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=eaff67cc7d114197b9b521a0d5efc346&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oIyIA5MEjyc9DrNOhFfQIDErZDfZfCAhjBCVqg?lk3s=b59d6b55&x-expires=1738990800&x-signature=BBIaLs0UK7f%2BnFX30SKbTWSAauU%3D&shp=b59d6b55&shcp=-,6870880319071914754,True,True
